ns-23	0	2008	2008	3,0|3,0,N|4,0|4,0,N
ns-24	0	Puerto Villarroel Municipality	puerto villarroel municipality	-1,5
ns-25	0	3	3	2,4,N|2,4,S|2,6,N|2,6,S|4,4,N|4,4,S|7,5,N2|7,5,S
ns-26	0	Mickey Wright	mickey wright	3,1
ns-27	0	7	7	0,4,S|1,4,S|2,4,S|4,4,S|5,4,S|6,0|6,0,N|6,3,S|6,4,S|7,1,P,S|7,1,S|9,4,S|10,1,P,S|10,1,S|11,4,S|12,3,S|12,4,S|13,4,S|14,4,S|16,0,S|16,3,N2|16,3,S|16,4,S
ns-28	0	John Newcombe	john newcombe	0,5|1,5|3,5|4,5|5,5|6,5|7,5|8,5|9,5|10,5|11,5|12,5|13,5|14,5|15,5|16,5|17,5|18,5|19,5|22,5|23,5|24,5|25,5|29,5|30,5
ns-29	0	Independent	independent	2,0
ns-30	0	West Indies	west indies	0,6|1,6|2,3|3,3|4,6|5,3|6,6|7,6|8,3|9,3|10,3|11,6|12,6|13,6|14,6|15,3|16,6|17,6|18,3|19,3|20,3|21,6|22,6|23,6|24,6|25,6|26,3|27,6|28,3|29,3|30,6|31,6|32,3|33,3|34,3|35,3|36,3|37,6|38,3|39,6|40,3|41,3|42,3|43,6|44,3|45,6|46,3|47,6|48,3|49,6|50,3|51,6|52,6|53,3|54,3|55,6|56,6|57,3|58,6|59,6|60,3|61,3|62,6|63,6|64,3|65,3|66,3|67,6|68,6|69,3|70,6|71,3|72,6|73,3|74,3|75,3|76,3|77,3|78,3|79,6|80,3|81,6|82,6|83,3|84,3|85,3|86,6|87,3
ns-31	0	Sun	sun	1,4,S|2,4,S|3,4,S|4,4,S|5,1|6,4,S|7,4,S|8,4,S|9,4,S|10,4,S|11,4,S|12,4,S|13,4,S|14,4,S|15,4,S
ns-32	0	9	9	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|4,2,S|5,0,S|5,1,S|6,0,S|7,0,S|7,1,S|8,0,S|9,0,S
ns-33	0	7	7	2,3,N2|2,3,S|3,3,N2|3,3,S|23,3,N2|23,3,S|26,0,S|27,0,S|28,0,S|29,0,S|30,0,S|31,0,S|32,0,S|33,0,S|34,0,S|35,0,S|36,0,S|37,0,S|38,0,S
ns-34	0	75	75	7,5,S
ns-35	0	Jacinto Sicam	jacinto sicam	0,5
ns-36	0	Switzerland	switzerland	13,2,P|13,2,S
ns-37	0	Sir John A. Macdonald	sir john a. macdonald	2,1
ns-37	1	Lester B. Pearson	lester b. pearson	4,1
ns-38	0	16	16	1,6|1,6,N|4,6|4,6,N
ns-39	0	1992	1992	1,0|1,0,N
ns-40	0	5	5	
ns-41	0	"Thriller	"thriller	7,1
ns-42	0	Jaketown	jaketown	13,0
ns-43	0	USA Perpignan	usa perpignan	3,0
ns-44	0	1981	1981	3,2|3,2,N|4,2|4,2,N|5,2|5,2,N|6,2|6,2,N|8,2|8,2,N|9,2|9,2,N|10,2|10,2,N|12,2|12,2,N|14,2|14,2,N|15,2|15,2,N|16,2|16,2,N|19,2|19,2,N|20,2|20,2,N
ns-45	0	7	7	1,5,S|2,4,S|5,1,S|9,1,S|11,4,S|12,1,S|12,4,S|13,1,S|13,4,S|14,1,S|14,4,S|14,5,N|14,5,S|15,4,S
ns-46	0	2007/08	2007/08	-1,1
ns-47	0	2007	2007	5,0|5,0,N
ns-48	0	MLX01	mlx01	5,1|6,1
ns-49	0	Stefan Gavrila	stefan gavrila	57,2
ns-50	0	South Korea	south korea	1,1
ns-51	0	J-Popcon	j-popcon	19,0
ns-52	0	2:47	2:47	
ns-53	0	6	6	9,6,S
ns-54	0	Punjab	punjab	19,0
ns-55	0	Gasherbrum IV	gasherbrum iv	17,1
ns-56	0	Michelle Krisko Sugasti	michelle krisko sugasti	15,1
ns-57	0	Cook Islands and Wallis and Futuna	cook islands and wallis and futuna	
ns-58	0	John Watson	john watson	21,2
ns-59	0	Håkan Isacson	hakan isacson	10,0
ns-60	0	2	2	0,1,S|0,6,S|1,0|1,0,N|1,1,S|2,1,S|2,6,S|3,1,S|3,4,N2|3,4,S|3,6,S|4,1,S|4,4,N2|4,4,S|4,5,N2|4,5,S|4,6,S|5,1,S|5,6,S|6,1,S|6,5,N2|6,5,S
ns-61	0	Venice, Teatro S Cassiano	venice, teatro s cassiano	2,5|3,5|4,5|5,5|9,5|16,5|17,5|18,5|20,5|21,5|24,5|38,5|39,5|40,5
ns-62	0	7	7	0,7,S|1,6,S|1,7,S|2,6,S|2,7,S|3,7,S|4,0,S|4,6,S|5,1,N|5,1,S|5,6,N|5,6,S|6,6,S|7,6,S|8,6,S|8,7,S|9,6,N2|9,6,S|9,7,S|10,7,S|12,7,S
ns-63	0	7	7	
ns-64	0	"The Banner Man"	the banner man	3,1
ns-65	0	Phina	phina	5,3,P|5,3,S|10,3,P|10,3,S|10,4|12,3,P|12,3,S
ns-65	1	Jason	jason	5,3,P|5,3,S|11,3,P|11,3,S|14,3,P|14,3,S|17,3,P|17,3,S|19,3
ns-66	0	6	6	2,0,S|3,4,S|3,5,S|4,4,S|4,5,S
ns-67	0	1990	1990	0,1|0,1,N
ns-68	0	13	13	0,4,N|0,4,S|3,4,N2|3,4,S|4,6,S|7,4,N2|7,4,S|8,1,P,S|8,1,S|11,4,N|11,4,S|12,0|12,0,N
ns-69	0	1	1	0,0|0,0,N|0,2|0,2,N|1,2|1,2,N|1,4|1,4,N|2,2|2,2,N|2,3|2,3,N|3,2|3,2,N|3,3|3,3,N|4,2|4,2,N|5,2|5,2,N|5,5|5,5,N|6,2|6,2,N|6,5|6,5,N|7,2|7,2,N|7,5|7,5,N|8,3|8,3,N|8,5|8,5,N|9,0,S|11,0,S|11,4|11,4,N|11,5|11,5,N
ns-70	0	6	6	2,3,S|5,3,S|10,5|10,5,N|11,5|11,5,N|12,5|12,5,N|13,5|13,5,N
ns-71	0	BYU	byu	2,2
ns-72	0	"This Time Around" (Michael Jackson featuring The Notorious B.I.G.)[C]	this time around	2,0,P|2,0,S
ns-73	0	Switzerland	switzerland	13,2,P|13,2,S
ns-74	0	19	19	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S
ns-75	0	Dairy Fork Storm Drain	dairy fork storm drain	4,1
ns-76	0	3	3	0,4,N|0,4,S|0,7|0,7,N|2,4,N|2,4,S|3,4,N|3,4,S|6,6,S|6,7,S|7,1,N|7,1,S|7,7,S|8,7,S|9,4,N2|9,4,S|10,0|10,0,N|11,1,S|11,4,N|11,4,S|12,0,S|12,7,S|14,4,N|14,4,N2|14,4,S|14,6,S|18,4,N|18,4,S|19,6,S|20,1,S|20,6,S|21,4,N|21,4,S|21,6,S|21,7,S|22,0,S|22,4,N2|22,4,S|22,6,S|23,6,S|24,6,S|25,6,S|26,1,S|26,6,S|27,6,S|28,1,S|28,4,N2|28,4,S|29,0,S|30,0,S|31,0,S|31,1,S|32,0,S|32,4,N|32,4,S|33,0,S|33,4,N|33,4,N2|33,4,S
ns-77	0	9 years, 4 months, 3 weeks and 1 day	9 years, 4 months, 3 weeks and 1 day	
ns-78	0	9 km	9 km	
ns-79	0	Chris Riley	chris riley	35,3
ns-80	0	5	5	
ns-81	0	3	3	0,1,S|1,1,S|2,0,N|2,0,S|2,1,N2|2,1,S|3,1,S|4,1,S|4,2,S|4,3,S|5,1,S|5,2,S|5,3,S|6,1,S|6,2,S|6,3,S|7,1,S|8,1,S|9,1,S|10,1,S|11,1,S
ns-82	0	Irish	irish	8,1
ns-83	0	7	7	0,0,S|2,0,S|11,0,S|12,0,S|21,0,S|24,0,S|25,0,S|26,0,S|27,0,S|28,0,S|29,0,S|30,0,S|31,0,S|32,0,S|33,0,S|41,0,S|51,0,S|61,0,S
ns-84	0	Dave McAllister	dave mcallister	9,3
ns-85	0	Rick DeMont	rick demont	1,1
ns-86	0	5	5	0,5,S|4,0|4,0,N|7,4|7,4,N
ns-87	0	Maldives	maldives	6,1
ns-88	0	Moe United	moe united	4,0
ns-89	0	2	2	0,3,S|0,4,S|1,3,S|1,4,S|2,3,S|2,4,S|3,5|3,5,N|4,4,S|5,3,S|6,2,N|6,2,S|6,3,S|6,4,S|7,4,S|9,4,S|9,5,S|10,1,P|10,1,S|10,3,S|10,4,S|10,5,S
ns-90	0	after	after	
ns-91	0	4	4	0,3,S|1,3,S|2,3,S|3,0|3,0,N|3,4,S|3,5,S|4,4,S|5,4,N2|5,4,S|6,5,S|6,6|6,6,N|7,4,S|7,5,S|8,5,S|9,3,S|9,5,S
ns-92	0	Mississippi Valley State	mississippi valley state	67,2
ns-93	0	13	13	
ns-94	0	3 years	3 years	
ns-95	0	2003	2003	8,1|8,1,N
ns-96	0	United States	united states	0,0
ns-97	0	LeVeque Tower	leveque tower	1,1
ns-98	0	17	17	12,3,S|17,3,S|22,3,S
ns-99	0	all	all	0,6|1,6|2,6|3,6|4,6|5,6|7,6|10,6|11,6|13,6|14,6|16,6|17,6|18,6|19,6|23,6
ns-100	0	20122013	20122013	
ns-101	0	8	8	0,6,S|0,7,S|1,7,S|3,2,S|3,7,N2|3,7,S|4,3,N2|4,7,S|5,7,S|6,1,S|6,7,S|7,1,S|7,7,S|8,1,S|8,7,S|9,7,S|10,3,S|10,7,S|11,6,S|11,7,S|12,7,S|13,1,S|13,3,S|13,7,S|14,7,S
ns-102	0	4	4	5,0,S|17,3,S|21,0,S
ns-103	0	New Year's Day	new year's day	0,1|0,1,D
ns-104	0	7 Dwarves  Men Alone in the Wood	7 dwarves men alone in the wood	
ns-105	0	Gerry Chiniquy	gerry chiniquy	0,3|3,3|4,3|5,3|7,3|8,3|9,3|10,3
ns-106	0	Crest Whitestrips Supreme	crest whitestrips supreme	2,0
ns-107	0	2	2	1,3,S|6,3,S|7,1|7,1,N
ns-108	0	2	2	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|5,2,N|5,2,S|6,0,S|7,0,S|8,0,S|8,2,N|8,2,S|9,0,S|9,2,N|9,2,S|10,0,S|11,0,S|12,0,S|13,0,S|14,0,S|15,0,S|16,0,S|16,2,N|16,2,S|17,0,S|18,0,S|19,0,N2|19,0,S|20,0,S|21,0,S|22,0,S|23,0,S|24,0,S|25,0,S|26,0,S|27,0,S|28,0,N|28,0,S|29,0,N|29,0,S|30,0,N|30,0,S|31,0,N|31,0,S|32,0,N|32,0,S|32,3,N|32,3,S|33,0,N|33,0,S
ns-109	0	11	11	
ns-110	0	2nd	2nd	3,3
ns-111	0	7	7	0,7,P,S|0,7,S|1,7,P,S|1,7,S|2,7,P,S|2,7,S|5,7,N|5,7,P,S|5,7,S|6,2,S|7,2,S|7,7,P,S|7,7,S|8,2,S|8,7,P,S|8,7,S|9,1|9,1,N|9,2,S|9,7,N|9,7,P,S|9,7,S|10,2,S|10,7,P,S|10,7,S|11,2,S|12,2,S|12,7,P,S|12,7,S|13,2,S|13,7,P,S|13,7,S|14,2,S|14,7,P,S|14,7,S|15,1|15,1,N|15,2,S|15,7,P,S|15,7,S|16,2,S|17,2,S|17,7,N|17,7,P,S|17,7,S|18,2,S|19,2,S|19,7,P,S|19,7,S|20,2,S|21,2,S|21,7,P,S|21,7,S|22,2,S|23,2,S|24,2,S|24,7,N|24,7,P,S|24,7,S|25,2,S|25,7,P,S|25,7,S|26,2,S|27,2,S|28,2,S|29,1,S|29,2,S|29,7,P,S|29,7,S|30,2,S
ns-112	0	Trivandum Express	trivandum express	36,4
ns-113	0	"Sur la route"	sur la route	0,1
ns-114	0	CW	cw	18,2
ns-114	1	HLN	hln	21,2
ns-115	0	Benjamin C. Howard	benjamin c. howard	6,1
ns-116	0	9	9	0,2,S|0,3,S|2,0,S|2,1,S|3,0,S|3,3,S|4,0,S|5,0,S|5,3,S|6,0,S|7,0,S|7,1,S|7,3,S|8,0,S|8,1,S|8,3,S|9,0,S|9,1,S|9,2,S|10,0,S|10,1,S|10,3,S|10,4,S|11,0,S|13,4,S
ns-117	0	Range Road 273	range road 273	9,2
ns-118	0	Astros	astros	10,2
ns-119	0	5	5	4,0|4,0,N|5,4|5,4,N|7,4|7,4,N|9,4|9,4,N|14,0,S|23,3|23,3,N|24,0,S
ns-120	0	Nepal	nepal	13,1
ns-121	0	55	55	3,4|3,4,N
ns-122	0	Ameritech Center	ameritech center	31,1
ns-123	0	Condobolin-Milby	condobolin-milby	1,0
ns-123	1	Four Corners	four corners	2,0
ns-123	2	Kikoira	kikoira	3,0
ns-124	0	Yes	yes	
ns-125	0	Violin Memory Violin 6000	violin memory violin 6000	19,0
ns-125	1	Texas Memory Systems RamSan-630 Appliance	texas memory systems ramsan-630 appliance	20,0
ns-125	2	Fusion-io ioDrive Octal (single PCI Express card)	fusion-io iodrive octal	21,0
ns-125	3	OCZ 2x SuperScale Z-Drive R4 PCI-Express SSD	ocz 2x superscale z-drive r4 pci-express ssd	22,0
ns-125	4	Texas Memory Systems RamSan-70	texas memory systems ramsan-70	23,0
ns-125	5	Kaminario K2	kaminario k2	24,0
ns-125	6	NetApp FAS6240 cluster	netapp fas6240 cluster	25,0
ns-125	7	Fusion-io ioDrive2	fusion-io iodrive2	26,0
ns-126	0	1966	1966	29,0|29,0,N|30,0|30,0,N|31,0|31,0,N
ns-127	0	8	8	
ns-128	0	2	2	0,0,P,S|0,0,S|0,2,S|0,3,N|0,3,S|1,0,P,S|1,0,S|1,2,S|1,3,S|2,3,S|2,4,S|2,5,N|2,5,S|3,0,N|3,0,P,S|3,0,S|3,5,S|4,4,S|4,5,S|5,2,S|5,5,S|5,6,S|6,0,P,S|6,0,S|7,5,S|7,7,S|8,0,N|8,0,P,S|8,0,S|9,2,S
ns-129	0	John P. Walters	john p. walters	4,1
ns-130	0	1969	1969	1,0|1,0,N
ns-131	0	222,275	222,275	18,9|18,9,N
ns-132	0	Fresno State University	fresno state university	13,4|18,4|21,4
ns-133	0	April 13, 2008	april 13, 2008	6,1|6,1,D
ns-134	0	Denmark	denmark	0,0|1,0|2,0
ns-135	0	Democratic	democratic	1,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3
ns-136	0	6	6	1,0|1,0,N|4,1,S
ns-137	0	14	14	6,5,N2|6,5,S|17,5,N2|17,5,S|19,5,N2|19,5,S|27,5,N|27,5,S|35,5,N|35,5,S
ns-138	0	15	15	13,0,S|15,3,N|15,3,S|19,3,N2|19,3,S|27,2|27,2,N|28,2|28,2,N|29,3,S
ns-139	0	1983	1983	0,0|0,0,N
ns-140	0	Hollywood Canteen	hollywood canteen	9,1
ns-141	0	7	7	3,0,S|3,4,S|4,4,S|6,4,S|7,3,S|7,4,S|12,1,S|13,1,S|18,0,S|19,0,S|23,0,S|24,0,S|25,0,S|27,3,S|33,0,S|34,0,S|35,0,S|36,0,S|37,0,S|38,0,S|39,0,S
ns-142	0	Andrew Jackson	andrew jackson	6,1
ns-143	0	Dundalk Gaels	dundalk gaels	8,0
ns-144	0	0.1%	0.1%	2,6,S
ns-145	0	Unchained Melody/White Cliffs of Dover	unchained melody/white cliffs of dover	0,1
ns-146	0	1000	1000	
ns-147	0	Sophie Pascoe	sophie pascoe	0,2
ns-148	0	Sydney Sixers	sydney sixers	1,0
ns-149	0	7	7	4,6,N2|4,6,S
ns-150	0	20	20	2,4|2,4,N
ns-151	0	7	7	0,0,S|1,3,S|3,3,S|4,3,S|5,3,S|7,0,S|7,3,S|15,0,S|16,0,S
ns-152	0	8	8	1,8,S|2,8,S|3,2,S|3,4|3,4,N|3,6,S|3,8,S|6,5,S|11,2|11,2,N|13,6,S
ns-153	0	Thomas M. Mulry	thomas m. mulry	29,1
ns-154	0	16	16	7,3,N2|7,3,S|12,3,N|12,3,S|12,5,S|15,0|15,0,N
ns-155	0	Wayne Lineberry	wayne lineberry	0,2
ns-156	0	South Florida Bulls	south florida bulls	9,1|14,1|15,1
ns-157	0	2	2	0,2,S|2,2,S|3,0,P,S|3,0,S|4,0,P,S|4,0,S|5,2,S|6,2,S|8,0,P,S|8,0,S|9,0,P,S|9,0,S|9,2,S
ns-158	0	Juan Martin del Potro	juan martin del potro	0,1
ns-159	0	"Let Your Yeah Be Yeah"	let your yeah be yeah	5,1
ns-160	0	1,245	1,245	2,3|2,3,N
ns-161	0	5	5	0,3,S|1,1,P,S|1,1,S|1,5,S|2,5,S|4,0|4,0,N|6,1,N|6,1,P,S|6,1,S|6,5,S|7,5,S|8,6,N2|8,6,S|13,1,P,S|13,1,S|13,5,S|14,0,S|14,5,S|15,6,N|15,6,S
ns-162	0	Mystique	mystique	0,1|5,1
ns-163	0	L 5337	l 5337	
ns-164	0	Richard Howard Battey	richard howard battey	15,0
ns-165	0	4	4	0,2,S|2,2,S|3,0|3,0,N|6,2,S|11,2,S|13,0,S
ns-166	0	Mafia II	mafia ii	13,0
ns-167	0	63	63	
ns-168	0	Shibe Park	shibe park	0,4|1,4
ns-169	0	Diamonds Are Forever: The Don Black Songbook	diamonds are forever: the don black songbook	34,0
ns-170	0	Lockheed Martin	lockheed martin	0,5
ns-171	0	6	6	
ns-172	0	6 years	6 years	
ns-173	0	2	2	-1,3,P,S|-1,3,S|0,2,S|1,2,S|2,1,S|2,2,S|3,2,S|3,3,S|3,4,S|4,0,S|4,4,S|5,0,S|5,1,S|5,2,S
ns-174	0	4	4	0,4,S|0,9,S|1,4,S|2,6|2,6,N|3,0|3,0,N|3,6|3,6,N|3,8,S|4,8,S|5,8,S|6,8,S|7,4|7,4,N|7,8,S|9,6,S|9,9,S
ns-175	0	5	5	4,0|4,0,N|12,0,S|12,3,S
ns-176	0	25	25	
ns-177	0	World Junior Championships	world junior championships	0,1
ns-177	1	Asian Games	asian games	1,1|7,1,S|8,1
ns-177	2	Universiade	universiade	2,1|6,1
ns-177	3	Asian Championships	asian championships	3,1|9,1
ns-177	4	East Asian Games	east asian games	7,1
ns-178	0	2	2	1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|5,2,S|6,0,S|7,0,S
ns-179	0	65	65	
ns-180	0	Japan	japan	5,2|7,2
ns-181	0	201/1	201/1	11,0
ns-182	0	Esther Ndiema	esther ndiema	4,1
ns-183	0	11560	11560	
ns-184	0	Columbia University	columbia university	1,0
ns-184	1	Harvard University	harvard university	4,0
ns-184	2	Princeton University	princeton university	5,0
ns-184	3	Yale University	yale university	7,0
ns-185	0	10	10	0,0,N|0,0,S|0,4,N|0,4,S|10,5,S
ns-186	0	KGHM Polska Miedź SA	kghm polska miedz sa	6,1
ns-187	0	R. Subbaraya Gounder	r. subbaraya gounder	4,2
ns-188	0	108	108	
ns-189	0	0.9	0.9	
ns-190	0	5	5	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S
ns-191	0	7043	7043	
ns-192	0	Port San Juan Light	port san juan light	4,0
ns-193	0	Lizards	lizards	0,1|5,1|11,1|13,1
ns-194	0	October	october	5,1,P,S|5,1,S|6,1,P,S|6,1,S
ns-195	0	4	4	1,3,S|4,3,S
ns-196	0	7	7	5,3,S|5,4,S|5,5,S|6,5,S
ns-197	0	Yreka City	yreka city	34,0
ns-198	0	1974	1974	7,0|7,0,N
ns-199	0	Clark Graebner	clark graebner	1,5
ns-200	0	2002	2002	0,0|0,0,N
ns-201	0	"Rhythm Is a Dancer"	rhythm is a dancer	99,2
ns-202	0	vs. MarylandEastern Shore	vs. marylandeastern shore	
ns-203	0	Chernobyl	chernobyl	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S
ns-204	0	5	5	3,6,N|3,6,S|5,0,N2|5,0,S|6,0,S
ns-205	0	3	3	0,3,S|1,3,S|2,3,S|4,3,S|8,3,S
ns-206	0	9	9	8,0|8,0,N|18,0,S
ns-207	0	4	4	3,0|3,0,N|13,0,S|23,0,S|33,0,S|39,0,S|40,0,S|41,0,S|42,0,S|43,0,S|44,0,S|45,0,S|46,0,S|47,0,S|48,0,S|53,0,S|63,0,S|73,0,S|83,0,S
ns-208	0	Kentucky	kentucky	1,0
ns-209	0	2	2	2,2,P,S|2,2,S|2,4,P,S|2,4,S|3,2,P,S|3,2,S|3,4,P,S|3,4,S|4,2,P,S|4,2,S|4,4,P,S|4,4,S|5,2,P,S|5,2,S|6,2,P,S|6,2,S|6,4,P,S|6,4,S|7,0,N|7,0,P,S|7,0,S|8,4,P,S|8,4,S
ns-210	0	Pro-Administration	pro-administration	1,4|3,4|4,4
ns-211	0	2011	2011	6,0|6,0,N
ns-212	0	2002	2002	-1,12
ns-213	0	4	4	6,2,S
ns-214	0	August	august	
ns-215	0	Henredon Classic	henredon classic	32,2
ns-216	0	Leon Camier	leon camier	23,1
ns-217	0	more	more	
ns-218	0	James Carroll	james carroll	4,0|5,0|6,0
ns-219	0	France	france	2,1
ns-220	0	13-8	13-8	
ns-221	0	ē	e	-1,0,S|-1,4,S|0,1|0,2|0,3|0,4,P,S|0,4,S|1,4,P,S|1,4,S|2,4,P,S|2,4,S|3,4,S|4,4,P,S|4,4,S|5,4,S|6,4,P,S|6,4,S|7,4,P,S|7,4,S|8,4,P,S|8,4,S
ns-222	0	2008	2008	0,1|0,1,N
ns-223	0	125	125	0,7,N|0,7,P|0,7,S|0,13,N|0,13,P|0,13,S
ns-224	0	1:22:07	1:22:07	18,5
ns-225	0	Great Britain	great britain	3,1
ns-226	0	76	76	
ns-227	0	The Lord of the Rings: The Two Towers	the lord of the rings: the two towers	50,2|50,4,S|51,2
ns-228	0	A	a	-1,0,S|-1,1,S|-1,2,S|0,0|0,1,S|0,2,S|0,3,P,S|0,3,S|1,0|1,1,S|2,0|2,1,S|2,2,S|2,3,P,S|2,3,S|3,1,S|4,1,S|4,2,S|4,3,P,S|4,3,S|5,2,S|5,3,P,S|5,3,S|6,1,S|6,2,S|6,3,P,S|6,3,S|7,1,S|7,2,S|7,3,P,S|7,3,S|7,5,S|8,1,S|8,2,S|8,3,P,S|8,3,S|8,5,S
ns-228	1	B	b	0,2,S|0,3,P,S|0,3,S|2,1,S|2,2,S|3,0|4,0|5,0|5,2,S|7,1,S|8,3,P,S|8,3,S
ns-229	0	Royal Wedding (The Princess Anne)	royal wedding	3,1
ns-230	0	Risto Ryti	risto ryti	4,1
ns-231	0	Alumni House	alumni house	4,4,S|5,0|5,4,S
ns-232	0	2	2	0,4,S|1,4,S|2,3,P,S|2,3,S|3,2|3,2,N|5,4,S
ns-233	0	2005	2005	8,0|8,0,N
ns-234	0	0	0	0,0,P,S|0,0,S|0,11,S|1,0,P,S|1,0,S|1,11,S|2,0,P,S|2,0,S|2,10,S|2,11,S|3,0,P,S|3,0,S|3,11,S|4,0,P,S|4,0,S|4,11,S|5,0,P,S|5,0,S|5,11,S|6,0,P,S|6,0,S|6,11,S|7,0,P,S|7,0,S|7,8,S|7,11,S
ns-235	0	Sale United	sale united	8,0
ns-236	0	1999	1999	3,0|3,0,N|4,0|4,0,N|5,0|5,0,N
ns-237	0	13	13	
ns-238	0	30	30	17,0,P,S|17,0,S
ns-239	0	1	1	0,0|0,0,N|0,4,S|1,0|1,0,N|1,4,S|2,4,S|3,4,S|4,4,S|5,4,S|6,3,N|6,3,S|6,4,S|7,3,N|7,3,S|7,4,S|8,4,S|9,4,S|10,3,N|10,3,S|10,4,S|11,3,S|11,4,S|12,3,S|12,4,S|13,0,S|13,3,N2|13,3,S|13,4,S|14,0,S|14,3,N2|14,3,S|14,4,S|15,0,S|15,3,N2|15,3,S|15,4,S|16,0,S|16,3,N2|16,3,S|16,4,S|17,0,S|17,4,S|18,0,S|18,4,S|19,0,S|19,4,S|20,0,S|20,4,S|21,0,S|21,4,S|22,0,S|22,4,S|23,0,S|23,3,N|23,3,S|23,4,S|24,0,S|24,3,S|24,4,S|25,0,S|25,3,S|25,4,S|34,3,N|34,3,S|35,3,N|35,3,S|36,3,N|36,3,S
ns-240	0	4404	4404	
ns-241	0	Maldives	maldives	6,1
ns-242	0	Sam Dailey	sam dailey	2,0
ns-243	0	Dominican Republic	dominican republic	7,1
ns-244	0	third	third	
ns-245	0	48	48	0,0|0,0,N
ns-246	0	850.1	850.1	3,1|3,1,N
ns-247	0	Burrton	burrton	1,0
ns-248	0	Ilzaam	ilzaam	0,1
ns-249	0	Marjorie Annan	marjorie annan	0,3
ns-250	0	more	more	
ns-251	0	12	12	
ns-252	0	Bulgaria	bulgaria	0,1
ns-253	0	Empire	empire	6,0
ns-254	0	Jose Luis Arrieta	jose luis arrieta	15,2
ns-255	0	4	4	0,3,S|1,1,S|2,5,S|3,0,N|3,0,S|4,3,S|4,5,S|5,3,S|6,5,S|7,3,S|7,5,S|8,3,S|9,5,S|10,1,S|10,3,S|13,0,S|13,5,S|14,3,S|14,5,S|17,5,S|18,1,S|21,5,S|22,3,S|23,0,S|24,5,S
ns-256	0	18	18	30,1|30,1,N
ns-257	0	40	40	0,3,S|3,1|3,1,N
ns-258	0	San Diego Padres	san diego padres	8,2
ns-259	0	5 March 1988	5 march 1988	26,0|26,0,D|27,0,S
ns-260	0	Saint Ambrose University	saint ambrose university	4,0
ns-261	0	5	5	0,3,S|2,3,S|3,3,S|6,3,S
ns-262	0	Kielder	kielder	15,0
ns-263	0	Throw Momma from the Train	throw momma from the train	12,1
ns-264	0	Youngistaan	youngistaan	7,1
ns-265	0	41509	41509	
